,pdbProteinchain,originalEC,combined_cl_names,combined_scores,combined_be_hetcodes,pc_matched_ecs,combined_coglig_ecs,originalEC_split,mean_combined_score
346,4nva_A,1.11.1.-,"['Cytochrome c', 'Ferricytochrome c']","[0.4794520547945205, 0.4794520547945205]",['HEM'],['1.11.1.5'],"['7.1.1.9', '7.1.1.8', '4.4.1.17', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11', '7.1.1.9', '7.1.1.8', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11']",['1.11.1.-'],0.4794520547945205
347,3o32_B,1.13.11.-,['Hexadecanoic acid'],[0.42857142857142855],['MYY'],['1.13.11.92'],"['6.2.1.57', '6.2.1.3', '4.1.1.106', '3.1.2.22', '3.1.2.2', '3.1.2.14', '3.1.1.64', '3.1.1.63', '2.3.1.85', '1.2.1.48', '1.14.14.80', '1.13.11.92', '1.11.1.3']",['1.13.11.-'],0.42857142857142855
348,4nvb_A,1.11.1.-,"['Cytochrome c', 'Ferricytochrome c']","[0.4794520547945205, 0.4794520547945205]",['HEM'],['1.11.1.5'],"['7.1.1.9', '7.1.1.8', '4.4.1.17', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11', '7.1.1.9', '7.1.1.8', '2.8.5.2', '1.9.98.1', '1.8.99.2', '1.8.2.7', '1.8.2.6', '1.8.2.3', '1.8.2.2', '1.8.2.1', '1.7.3.6', '1.7.2.9', '1.7.2.8', '1.7.2.7', '1.7.2.6', '1.7.2.5', '1.7.2.4', '1.7.2.3', '1.7.2.2', '1.7.2.1', '1.4.2.3', '1.4.2.2', '1.4.2.1', '1.3.2.4', '1.3.2.3', '1.20.9.1', '1.20.2.1', '1.17.2.2', '1.11.1.5', '1.1.2.9', '1.1.2.8', '1.1.2.6', '1.1.2.4', '1.1.2.3', '1.1.2.2', '1.1.2.11']",['1.11.1.-'],0.4794520547945205
349,3k2p_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13","['7-isopropyl-4-methyloxepan-2-one', '7-methyl-4-(1-methylethenyl)oxepan-2-one', '6-isopropenyl-3-methyloxepan-2-one']","[0.6666666666666666, 0.6666666666666666, 0.6666666666666666]",['JTH'],['3.1.1.83'],"['3.1.1.83', '1.14.13.105', '3.1.1.83', '1.14.13.105', '3.1.1.83', '1.14.13.105']","['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.6666666666666666
350,4rw8_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['3-Phenoxybenzyl alcohol'],[0.4666666666666667],['3X6'],['3.1.1.88'],['3.1.1.88'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.4666666666666667
351,4b4f_A,3.2.1.-,['Cellohexaose'],[1.0],['SUGAR'],['3.2.1.74'],['3.2.1.74'],['3.2.1.-'],1.0
352,4rw9_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['3-Phenoxybenzyl alcohol'],[0.4666666666666667],['3X6'],['3.1.1.88'],['3.1.1.88'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.4666666666666667
353,4h4m_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['3-Phenoxybenzyl alcohol'],[0.45161290322580644],['494'],['3.1.1.88'],['3.1.1.88'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.45161290322580644
354,3pfj_A,3.2.1.-,['Asialo-GM1'],[0.7368421052631579],['SUGAR'],['3.2.1.23'],"['3.2.1.23', '2.4.3.9', '2.4.3.2', '2.4.1.62']",['3.2.1.-'],0.7368421052631579
355,4jd3_A,2.3.1.-,['Hexadecanoic acid'],[1.0],['PLM'],['2.3.1.85'],"['6.2.1.57', '6.2.1.3', '4.1.1.106', '3.1.2.22', '3.1.2.2', '3.1.2.14', '3.1.1.64', '3.1.1.63', '2.3.1.85', '1.2.1.48', '1.14.14.80', '1.13.11.92', '1.11.1.3']",['2.3.1.-'],1.0
356,4lcn_A,3.5.-.-,['Guanosine'],[0.95],['GNG'],['3.5.4.15'],"['3.5.4.15', '3.2.2.1', '3.1.3.6', '3.1.3.5', '2.7.1.73', '2.4.2.15', '2.4.2.1']",['3.5.-.-'],0.95
357,4h4o_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['3-Phenoxybenzyl alcohol'],[0.45161290322580644],['506'],['3.1.1.88'],['3.1.1.88'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.45161290322580644
358,4lco_B,3.5.-.-,['Ammeline'],[1.0],['6AM'],['3.5.4.45'],"['3.8.1.8', '3.5.4.45']",['3.5.-.-'],1.0
359,4lcp_A,3.5.-.-,['Adenine'],[0.9090909090909091],['6AP'],['3.5.4.2'],"['3.5.4.2', '3.2.2.9', '3.2.2.7', '3.2.2.4', '3.2.2.30', '3.2.2.16', '3.2.2.1', '2.7.8.37', '2.4.99.17', '2.4.2.7', '2.4.2.57', '2.4.2.52', '2.4.2.28', '2.4.2.1', '1.5.99.12', '1.17.3.2', '1.17.1.4']",['3.5.-.-'],0.9090909090909091
364,5liv_A,1.14.-.-,['alpha-Hydroxy fatty acid'],[0.625],['GOL'],['1.14.14.1'],"['1.14.14.1', '1.11.2.4']",['1.14.-.-'],0.625
365,5kgx_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13",['Deoxylimonate'],[0.4318181818181818],['7SK'],['3.1.1.46'],['3.1.1.46'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.4318181818181818
366,5kh3_A,"3.5.1.98,3.5.1.-",['Tryptophan'],[0.5789473684210527],['6U6'],['3.5.1.57'],"['6.2.1.73', '6.1.1.2', '4.3.1.31', '4.2.1.20', '4.2.1.122', '4.1.99.25', '4.1.99.1', '4.1.1.28', '4.1.1.105', '3.5.1.57', '3.4.11.17', '3.1.1.96', '2.6.1.99', '2.6.1.28', '2.6.1.27', '2.5.1.80', '2.5.1.34', '2.3.1.34', '2.3.1.112', '2.1.1.106', '1.4.3.23', '1.4.3.2', '1.4.1.19', '1.3.3.10', '1.14.19.9', '1.14.19.59', '1.14.19.58', '1.14.16.4', '1.14.14.156', '1.13.99.3', '1.13.12.3', '1.13.11.52', '1.13.11.11']","['3.5.1.98', '3.5.1.-']",0.5789473684210527
369,5kh7_A,"3.5.1.98,3.5.1.-",['L-Mimosine'],[0.45454545454545453],['6T7'],['4.3.3.8'],['4.3.3.8'],"['3.5.1.98', '3.5.1.-']",0.45454545454545453
374,4i9o_A,"2.3.1.-,2.3.1.48",['N-Hydroxy-4-acetylaminobiphenyl'],[0.5384615384615384],['KI1'],['2.3.1.56'],['2.3.1.56'],"['2.3.1.-', '2.3.1.48']",0.5384615384615384
375,5dm5_A,3.1.2.-,['Lactate'],[0.7142857142857143],['GOL'],['3.1.2.6'],"['6.1.2.1', '5.1.2.1', '4.2.1.130', '4.2.1.126', '4.1.2.36', '4.1.1.101', '3.7.1.26', '3.5.1.124', '3.1.6.17', '3.1.2.6', '2.8.3.1', '1.2.1.23', '1.2.1.22', '1.13.12.4', '1.1.99.7', '1.1.99.6', '1.1.99.40', '1.1.5.12', '1.1.2.5', '1.1.2.4', '1.1.2.3', '1.1.1.436', '1.1.1.28', '1.1.1.27']",['3.1.2.-'],0.7142857142857143
376,5dm5_B,3.1.2.-,['Octanoic acid'],[0.5384615384615384],['PGE'],['3.1.2.21'],"['6.3.1.20', '3.1.2.21']",['3.1.2.-'],0.5384615384615384
380,3a76_A,4.5.1.-,['Pyruvate'],[0.7142857142857143],['GOL'],['4.5.1.2'],"['7.2.4.2', '6.4.1.1', '4.5.1.2', '4.4.1.36', '4.4.1.35', '4.4.1.28', '4.4.1.25', '4.4.1.24', '4.4.1.15', '4.4.1.13', '4.4.1.1', '4.3.3.8', '4.3.3.7', '4.3.1.19', '4.3.1.18', '4.3.1.17', '4.3.1.15', '4.3.1.13', '4.3.1.10', '4.2.99.21', '4.2.99.20', '4.1.99.2', '4.1.99.1', '4.1.3.46', '4.1.3.45', '4.1.3.44', '4.1.3.43', '4.1.3.42', '4.1.3.40', '4.1.3.39', '4.1.3.38', '4.1.3.32', '4.1.3.30', '4.1.3.3', '4.1.3.27', '4.1.3.25', '4.1.3.22', '4.1.3.17', '4.1.3.16', '4.1.2.58', '4.1.2.55', '4.1.2.54', '4.1.2.53', '4.1.2.52', '4.1.2.51', '4.1.2.45', '4.1.2.34', '4.1.2.28', '4.1.2.23', '4.1.2.21', '4.1.2.20', '4.1.2.18', '4.1.2.14', '4.1.1.78', '4.1.1.64', '4.1.1.112', '4.1.1.1', '3.7.1.6', '3.7.1.5', '3.7.1.26', '3.7.1.23', '3.7.1.20', '3.5.99.10', '3.3.2.15', '3.3.2.13', '3.3.2.1', '3.11.1.3', '3.1.3.60', '2.8.1.2', '2.7.9.2', '2.7.9.1', '2.7.3.9', '2.7.1.40', '2.7.1.121', '2.6.3.1', '2.6.1.99', '2.6.1.96', '2.6.1.84', '2.6.1.77', '2.6.1.71', '2.6.1.66', '2.6.1.58', '2.6.1.56', '2.6.1.51', '2.6.1.47', '2.6.1.46', '2.6.1.44', '2.6.1.43', '2.6.1.41', '2.6.1.40', '2.6.1.37', '2.6.1.30', '2.6.1.21', '2.6.1.2', '2.6.1.18', '2.6.1.15', '2.6.1.12', '2.6.1.119', '2.6.1.115', '2.6.1.113', '2.6.1.108', '2.3.3.21', '2.3.1.54', '2.2.1.7', '2.2.1.6', '2.2.1.12', '2.1.3.1', '1.5.1.52', '1.5.1.28', '1.5.1.26', '1.5.1.24', '1.5.1.23', '1.5.1.22', '1.5.1.17', '1.5.1.16', '1.5.1.11', '1.4.3.3', '1.4.3.19', '1.4.1.17', '1.4.1.1', '1.2.7.11', '1.2.7.1', '1.2.5.1', '1.2.4.1', '1.2.3.6', '1.2.3.3', '1.2.3.15', '1.2.1.51', '1.2.1.49', '1.2.1.23', '1.2.1.22', '1.2.1.104', '1.14.11.44', '1.14.11.43', '1.1.99.7', '1.1.99.6', '1.1.99.40', '1.1.5.12', '1.1.2.5', '1.1.2.4', '1.1.2.3', '1.1.1.83', '1.1.1.436', '1.1.1.40', '1.1.1.39', '1.1.1.38', '1.1.1.28', '1.1.1.27']",['4.5.1.-'],0.7142857142857143
381,3a76_B,4.5.1.-,['Pyruvate'],[0.7142857142857143],['GOL'],['4.5.1.2'],"['7.2.4.2', '6.4.1.1', '4.5.1.2', '4.4.1.36', '4.4.1.35', '4.4.1.28', '4.4.1.25', '4.4.1.24', '4.4.1.15', '4.4.1.13', '4.4.1.1', '4.3.3.8', '4.3.3.7', '4.3.1.19', '4.3.1.18', '4.3.1.17', '4.3.1.15', '4.3.1.13', '4.3.1.10', '4.2.99.21', '4.2.99.20', '4.1.99.2', '4.1.99.1', '4.1.3.46', '4.1.3.45', '4.1.3.44', '4.1.3.43', '4.1.3.42', '4.1.3.40', '4.1.3.39', '4.1.3.38', '4.1.3.32', '4.1.3.30', '4.1.3.3', '4.1.3.27', '4.1.3.25', '4.1.3.22', '4.1.3.17', '4.1.3.16', '4.1.2.58', '4.1.2.55', '4.1.2.54', '4.1.2.53', '4.1.2.52', '4.1.2.51', '4.1.2.45', '4.1.2.34', '4.1.2.28', '4.1.2.23', '4.1.2.21', '4.1.2.20', '4.1.2.18', '4.1.2.14', '4.1.1.78', '4.1.1.64', '4.1.1.112', '4.1.1.1', '3.7.1.6', '3.7.1.5', '3.7.1.26', '3.7.1.23', '3.7.1.20', '3.5.99.10', '3.3.2.15', '3.3.2.13', '3.3.2.1', '3.11.1.3', '3.1.3.60', '2.8.1.2', '2.7.9.2', '2.7.9.1', '2.7.3.9', '2.7.1.40', '2.7.1.121', '2.6.3.1', '2.6.1.99', '2.6.1.96', '2.6.1.84', '2.6.1.77', '2.6.1.71', '2.6.1.66', '2.6.1.58', '2.6.1.56', '2.6.1.51', '2.6.1.47', '2.6.1.46', '2.6.1.44', '2.6.1.43', '2.6.1.41', '2.6.1.40', '2.6.1.37', '2.6.1.30', '2.6.1.21', '2.6.1.2', '2.6.1.18', '2.6.1.15', '2.6.1.12', '2.6.1.119', '2.6.1.115', '2.6.1.113', '2.6.1.108', '2.3.3.21', '2.3.1.54', '2.2.1.7', '2.2.1.6', '2.2.1.12', '2.1.3.1', '1.5.1.52', '1.5.1.28', '1.5.1.26', '1.5.1.24', '1.5.1.23', '1.5.1.22', '1.5.1.17', '1.5.1.16', '1.5.1.11', '1.4.3.3', '1.4.3.19', '1.4.1.17', '1.4.1.1', '1.2.7.11', '1.2.7.1', '1.2.5.1', '1.2.4.1', '1.2.3.6', '1.2.3.3', '1.2.3.15', '1.2.1.51', '1.2.1.49', '1.2.1.23', '1.2.1.22', '1.2.1.104', '1.14.11.44', '1.14.11.43', '1.1.99.7', '1.1.99.6', '1.1.99.40', '1.1.5.12', '1.1.2.5', '1.1.2.4', '1.1.2.3', '1.1.1.83', '1.1.1.436', '1.1.1.40', '1.1.1.39', '1.1.1.38', '1.1.1.28', '1.1.1.27']",['4.5.1.-'],0.7142857142857143
382,3a76_C,4.5.1.-,['Pyruvate'],[0.7142857142857143],['GOL'],['4.5.1.2'],"['7.2.4.2', '6.4.1.1', '4.5.1.2', '4.4.1.36', '4.4.1.35', '4.4.1.28', '4.4.1.25', '4.4.1.24', '4.4.1.15', '4.4.1.13', '4.4.1.1', '4.3.3.8', '4.3.3.7', '4.3.1.19', '4.3.1.18', '4.3.1.17', '4.3.1.15', '4.3.1.13', '4.3.1.10', '4.2.99.21', '4.2.99.20', '4.1.99.2', '4.1.99.1', '4.1.3.46', '4.1.3.45', '4.1.3.44', '4.1.3.43', '4.1.3.42', '4.1.3.40', '4.1.3.39', '4.1.3.38', '4.1.3.32', '4.1.3.30', '4.1.3.3', '4.1.3.27', '4.1.3.25', '4.1.3.22', '4.1.3.17', '4.1.3.16', '4.1.2.58', '4.1.2.55', '4.1.2.54', '4.1.2.53', '4.1.2.52', '4.1.2.51', '4.1.2.45', '4.1.2.34', '4.1.2.28', '4.1.2.23', '4.1.2.21', '4.1.2.20', '4.1.2.18', '4.1.2.14', '4.1.1.78', '4.1.1.64', '4.1.1.112', '4.1.1.1', '3.7.1.6', '3.7.1.5', '3.7.1.26', '3.7.1.23', '3.7.1.20', '3.5.99.10', '3.3.2.15', '3.3.2.13', '3.3.2.1', '3.11.1.3', '3.1.3.60', '2.8.1.2', '2.7.9.2', '2.7.9.1', '2.7.3.9', '2.7.1.40', '2.7.1.121', '2.6.3.1', '2.6.1.99', '2.6.1.96', '2.6.1.84', '2.6.1.77', '2.6.1.71', '2.6.1.66', '2.6.1.58', '2.6.1.56', '2.6.1.51', '2.6.1.47', '2.6.1.46', '2.6.1.44', '2.6.1.43', '2.6.1.41', '2.6.1.40', '2.6.1.37', '2.6.1.30', '2.6.1.21', '2.6.1.2', '2.6.1.18', '2.6.1.15', '2.6.1.12', '2.6.1.119', '2.6.1.115', '2.6.1.113', '2.6.1.108', '2.3.3.21', '2.3.1.54', '2.2.1.7', '2.2.1.6', '2.2.1.12', '2.1.3.1', '1.5.1.52', '1.5.1.28', '1.5.1.26', '1.5.1.24', '1.5.1.23', '1.5.1.22', '1.5.1.17', '1.5.1.16', '1.5.1.11', '1.4.3.3', '1.4.3.19', '1.4.1.17', '1.4.1.1', '1.2.7.11', '1.2.7.1', '1.2.5.1', '1.2.4.1', '1.2.3.6', '1.2.3.3', '1.2.3.15', '1.2.1.51', '1.2.1.49', '1.2.1.23', '1.2.1.22', '1.2.1.104', '1.14.11.44', '1.14.11.43', '1.1.99.7', '1.1.99.6', '1.1.99.40', '1.1.5.12', '1.1.2.5', '1.1.2.4', '1.1.2.3', '1.1.1.83', '1.1.1.436', '1.1.1.40', '1.1.1.39', '1.1.1.38', '1.1.1.28', '1.1.1.27']",['4.5.1.-'],0.7142857142857143
383,1pvd_A,"4.1.1.43,4.1.1.74,4.1.1.72,4.1.1.-",['Thiamin diphosphate'],[1.0],['TPP'],['4.1.1.1'],"['4.1.1.1', '3.6.1.28', '3.6.1.15', '2.7.6.2', '2.7.4.3', '2.7.4.16', '2.7.4.15', '2.2.1.6', '2.2.1.3', '2.2.1.1', '1.2.4.4', '1.2.4.2', '1.2.4.1']","['4.1.1.43', '4.1.1.74', '4.1.1.72', '4.1.1.-']",1.0
384,1pvd_B,"4.1.1.43,4.1.1.74,4.1.1.72,4.1.1.-",['Thiamin diphosphate'],[1.0],['TPP'],['4.1.1.1'],"['4.1.1.1', '3.6.1.28', '3.6.1.15', '2.7.6.2', '2.7.4.3', '2.7.4.16', '2.7.4.15', '2.2.1.6', '2.2.1.3', '2.2.1.1', '1.2.4.4', '1.2.4.2', '1.2.4.1']","['4.1.1.43', '4.1.1.74', '4.1.1.72', '4.1.1.-']",1.0
385,2lyb_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.16,2.7.7.-,3.1.26.13","['1,2-Dimyristyl-sn-glycerol']",[0.5217391304347826],['8SP'],['4.6.1.14'],['4.6.1.14'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.16', '2.7.7.-', '3.1.26.13']",0.5217391304347826
386,3kt1_A,1.14.11.-,['Sulfate'],[1.0],['SO4'],['1.14.11.77'],"['7.3.2.3', '4.8.1.8', '4.8.1.7', '4.8.1.6', '4.8.1.5', '4.3.1.10', '3.6.2.2', '3.6.2.1', '3.2.1.147', '3.12.1.1', '3.10.1.2', '3.10.1.1', '3.1.6.9', '3.1.6.8', '3.1.6.6', '3.1.6.4', '3.1.6.3', '3.1.6.22', '3.1.6.21', '3.1.6.20', '3.1.6.2', '3.1.6.19', '3.1.6.18', '3.1.6.17', '3.1.6.16', '3.1.6.14', '3.1.6.13', '3.1.6.12', '3.1.6.11', '3.1.6.10', '3.1.6.1', '2.7.7.53', '2.7.7.51', '2.7.7.5', '2.7.7.4', '2.5.1.18', '1.8.5.6', '1.8.4.3', '1.8.3.1', '1.8.2.1', '1.14.11.77']",['1.14.11.-'],1.0
387,3oei_C,3.1.-.-,"['1,2,3-propanetricarboxylate']",[0.9230769230769231],['FLC'],['3.1.1.87'],['3.1.1.87'],['3.1.-.-'],0.9230769230769231
388,3t3q_A,1.14.14.-,['heme b'],[1.0],['HEM'],['1.14.14.18'],"['7.6.2.5', '4.98.1.1', '4.4.1.17', '2.5.1.141', '2.1.1.342', '1.6.2.4', '1.3.98.6', '1.3.98.5', '1.14.99.58', '1.14.99.57', '1.14.99.48', '1.14.15.20', '1.14.14.18']",['1.14.14.-'],1.0
392,1dju_A,2.6.1.-,['Pyridoxal phosphate'],[1.0],['PLP'],['2.6.1.54'],"['4.3.3.6', '3.1.3.74', '2.7.1.35', '2.6.1.54', '1.4.3.5']",['2.6.1.-'],1.0
393,1dju_B,2.6.1.-,['Pyridoxal phosphate'],[1.0],['PLP'],['2.6.1.54'],"['4.3.3.6', '3.1.3.74', '2.7.1.35', '2.6.1.54', '1.4.3.5']",['2.6.1.-'],1.0
394,2o1b_A,2.6.1.-,['Pyridoxal phosphate'],[1.0],['PLP'],['2.6.1.54'],"['4.3.3.6', '3.1.3.74', '2.7.1.35', '2.6.1.54', '1.4.3.5']",['2.6.1.-'],1.0
399,2zsh_A,3.-.-.-,"['trans-5,6-Dihydro-5,6-dihydroxy-7,12-dimethylbenz[a]anthracene']",[0.5666666666666667],['GA3'],['3.3.2.9'],['3.3.2.9'],['3.-.-.-'],0.5666666666666667
400,2f61_B,"2.4.1.-,3.2.1.46,3.2.1.-,3.2.1.45",['Sulfate'],[1.0],['SO4'],['3.2.1.147'],"['7.3.2.3', '4.8.1.8', '4.8.1.7', '4.8.1.6', '4.8.1.5', '4.3.1.10', '3.6.2.2', '3.6.2.1', '3.2.1.147', '3.12.1.1', '3.10.1.2', '3.10.1.1', '3.1.6.9', '3.1.6.8', '3.1.6.6', '3.1.6.4', '3.1.6.3', '3.1.6.22', '3.1.6.21', '3.1.6.20', '3.1.6.2', '3.1.6.19', '3.1.6.18', '3.1.6.17', '3.1.6.16', '3.1.6.14', '3.1.6.13', '3.1.6.12', '3.1.6.11', '3.1.6.10', '3.1.6.1', '2.7.7.53', '2.7.7.51', '2.7.7.5', '2.7.7.4', '2.5.1.18', '1.8.5.6', '1.8.4.3', '1.8.3.1', '1.8.2.1', '1.14.11.77']","['2.4.1.-', '3.2.1.46', '3.2.1.-', '3.2.1.45']",1.0
401,2zsi_A,3.-.-.-,"['trans-5,6-Dihydro-5,6-dihydroxy-7,12-dimethylbenz[a]anthracene']",[0.5862068965517241],['GA4'],['3.3.2.9'],['3.3.2.9'],['3.-.-.-'],0.5862068965517241
402,5foi_A,1.14.-.-,['alpha-Hydroxy fatty acid'],[0.625],['GOL'],['1.14.14.1'],"['1.14.14.1', '1.11.2.4']",['1.14.-.-'],0.625
403,5h85_A,"2.3.1.-,2.3.1.48",['N-Benzoylanthranilate'],[0.48148148148148145],['5XS'],['2.3.1.144'],['2.3.1.144'],"['2.3.1.-', '2.3.1.48']",0.48148148148148145
405,4u6b_C,3.2.1.-,['Glycerol'],[0.6666666666666666],['EDO'],['3.2.1.22'],"['4.2.1.30', '3.2.1.22', '3.1.4.46', '3.1.4.43', '3.1.4.38', '3.1.3.21', '3.1.3.19', '3.1.1.79', '3.1.1.34', '3.1.1.23', '2.7.1.79', '2.7.1.30', '2.7.1.142', '2.4.1.359', '2.4.1.332', '1.1.99.22', '1.1.3.41', '1.1.1.72', '1.1.1.6', '1.1.1.372', '1.1.1.21', '1.1.1.2', '1.1.1.156']",['3.2.1.-'],0.6666666666666666
406,4u6d_B,3.2.1.-,['Glycerol'],[0.6666666666666666],['EDO'],['3.2.1.22'],"['4.2.1.30', '3.2.1.22', '3.1.4.46', '3.1.4.43', '3.1.4.38', '3.1.3.21', '3.1.3.19', '3.1.1.79', '3.1.1.34', '3.1.1.23', '2.7.1.79', '2.7.1.30', '2.7.1.142', '2.4.1.359', '2.4.1.332', '1.1.99.22', '1.1.3.41', '1.1.1.72', '1.1.1.6', '1.1.1.372', '1.1.1.21', '1.1.1.2', '1.1.1.156']",['3.2.1.-'],0.6666666666666666
407,5ghp_A,"3.6.1.56,3.6.1.-",['sodium(1+)'],[1.0],['NA'],['7.2.2.13'],"['7.2.4.5', '7.2.4.4', '7.2.4.3', '7.2.4.2', '7.2.4.1', '7.2.3.1', '7.2.2.4', '7.2.2.3', '7.2.2.13', '7.2.2.1', '7.2.1.2', '7.2.1.1', '2.1.1.86']","['3.6.1.56', '3.6.1.-']",1.0
408,6iwe_A,1.5.3.-,"['POLYMER:12939', 'POLYMER:14378']","[0.4264705882352941, 0.4264705882352941]",['FAD'],['1.5.3.22'],"['6.3.2.34', '6.3.2.31', '1.8.98.4', '1.8.98.3', '1.5.98.3', '1.5.98.2', '1.5.98.1', '1.5.7.2', '1.5.3.22', '1.5.1.40', '1.3.98.4', '1.17.98.3', '1.12.98.1', '1.1.98.5', '1.1.98.4', '1.1.98.2', '1.8.98.4', '1.8.98.3', '1.5.98.3', '1.5.98.2', '1.5.98.1', '1.5.7.2', '1.5.3.22', '1.5.1.40', '1.3.98.4', '1.17.98.3', '1.12.98.1', '1.1.98.5', '1.1.98.4', '1.1.98.2']",['1.5.3.-'],0.4264705882352941
409,4tnp_A,3.1.5.-,['dGTP'],"[0.96875, 0.5526315789473685]","['GTP', 'DCP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.7606907894736843
410,4tnp_D,3.1.5.-,['dGTP'],"[0.5526315789473685, 0.96875]","['DCP', 'GTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.7606907894736843
411,4tnp_C,3.1.5.-,['dGTP'],"[0.5526315789473685, 0.96875]","['DCP', 'GTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.7606907894736843
412,4tnp_B,3.1.5.-,['dGTP'],"[0.5526315789473685, 0.96875]","['DCP', 'GTP']",['3.1.5.1'],"['3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6', '3.6.1.9', '3.1.5.1', '2.7.7.7', '2.7.4.6', '2.7.1.40', '2.6.99.1', '1.17.4.2', '1.1.98.6']",['3.1.5.-'],0.7606907894736843
413,5upj_A,"3.1.13.2,2.7.7.49,3.1.-.-,2.7.7.7,3.4.23.47,2.7.7.-,3.1.26.13",['3-Phenoxybenzyl alcohol'],[0.4074074074074074],['UIN'],['3.1.1.88'],['3.1.1.88'],"['3.1.13.2', '2.7.7.49', '3.1.-.-', '2.7.7.7', '3.4.23.47', '2.7.7.-', '3.1.26.13']",0.4074074074074074
